TAZID1,TAZID2,disEffect
1196,1199,0.738565931
1196,4403,0.760185568
1196,4408,0.704991065
1196,4991,0.507625286
1197,1200,0.897308472
1197,1201,0.99257324
1197,4641,0.646858835
1198,1199,0.80047712
1198,1204,0.773001133
1198,1208,0.361721501
1198,4408,0.56103488
1198,4437,0.425888343
1198,4965,0.51611095
1199,1202,0.644313413
1199,1204,0.585285114
1199,4641,0.673188892
1200,1201,0.854087861
1200,1203,0.80657331
1200,4641,0.767441177
1200,4642,0.776555626
1201,4642,0.561720726
1201,4827,0.233241289
1202,1203,0.855804274
1202,1204,0.714405063
1202,1206,0.914098912
1202,4641,0.828840509
1203,1206,0.853497725
1203,1221,0.637787525
1203,4641,0.882353114
1203,4642,0.604721718
1204,1206,0.603015004
1204,1208,0.554313115
1204,1209,0.813439138
1204,1214,0.600996416
1204,1223,0.678850673
1205,1207,0.889926099
1205,1210,0.90938692
1205,1213,0.910070176
1205,4426,0.666585292
1205,4437,0.694811252
1205,4443,0.783052632
1205,4997,0.832452833
1206,1214,0.882295136
1206,1221,0.845255715
1207,1208,0.856130927
1207,1211,0.944340845
1207,1213,0.846963792
1207,1218,0.839865789
1207,4437,0.756758731
1208,1209,0.753445884
1208,1215,0.935232222
1208,1216,0.866418184
1208,1218,0.879699677
1208,4437,0.6281471
1209,1212,0.952172476
1209,1216,0.917474548
1209,1223,0.89526162
1210,1213,0.940303201
1210,1220,0.921826168
1210,4443,0.8933403
1210,4998,0.847641361
1211,1213,0.920244727
1211,1217,0.959131169
1211,1218,0.930315348
1212,1216,0.949370091
1212,1219,0.979544004
1212,1223,0.916158654
1212,1224,0.862585916
1213,1217,0.91810947
1213,1220,0.849391254
1213,1226,0.903621396
1214,1221,0.891228445
1214,1222,0.918536606
1214,1223,0.871361523
1215,1216,0.949296115
1215,1218,0.935495061
1215,1225,0.928081198
1215,1235,0.837498633
1216,1219,0.932654573
1216,1228,0.871653736
1216,1235,0.820323168
1217,1218,0.91234806
1217,1226,0.88487344
1217,1227,0.889127447
1217,1232,0.922117653
1217,1234,0.881096914
1218,1225,0.961529222
1218,1227,0.925969128
1219,1224,0.8582061
1219,1228,0.965859496
1219,1230,0.920588439
1220,1226,0.911418993
1220,1229,0.929933572
1220,1233,0.844704725
1220,4457,0.835385435
1220,4998,0.903503308
1221,1222,0.791966349
1221,1258,0.681284201
1221,2919,0.282185479
1221,4642,0.392961493
1222,1223,0.914485319
1222,1224,0.968252381
1222,1238,0.899890404
1222,1244,0.689135126
1222,1258,0.536719244
1223,1224,0.96141448
1224,1230,0.89599332
1224,1238,0.903818719
1225,1227,0.974176259
1225,1235,0.911592959
1226,1232,0.920270992
1226,1233,0.935057229
1227,1234,0.98580457
1227,1235,0.870071526
1227,1240,0.884651374
1228,1230,0.940942771
1228,1235,0.935048144
1228,1243,0.866713171
1229,1231,0.967817294
1229,1233,0.891396807
1229,4457,0.901867713
1230,1238,0.890845677
1230,1241,0.898456667
1230,1242,0.87443792
1230,1243,0.836339426
1231,1233,0.87293729
1231,1236,0.980647788
1231,1246,0.868950663
1231,4457,0.855177376
1231,4468,0.888255067
1232,1233,0.877736212
1232,1234,0.925947435
1232,1237,0.945123021
1232,1239,0.897262266
1233,1237,0.918446043
1233,1246,0.826294558
1234,1239,0.943940312
1234,1240,0.890529735
1235,1240,0.930949303
1235,1243,0.87890579
1236,1246,0.903262202
1236,1249,0.758953536
1236,4468,0.930128485
1237,1239,0.913452125
1237,1246,0.744399892
1237,1251,0.827388334
1238,1242,0.870324131
1238,1244,0.881200215
1238,1247,0.840825413
1239,1240,0.886484584
1239,1245,0.878668554
1239,1251,0.771018607
1240,1243,0.87203086
1240,1245,0.921890187
1241,1242,0.977388501
1241,1243,0.94200902
1241,1248,0.813500792
1242,1247,0.934298023
1242,1248,0.736957812
1242,1257,0.811848876
1243,1245,0.799721013
1243,1248,0.884611212
1244,1247,0.929499035
1244,1257,0.782164481
1244,1258,0.710612669
1244,1265,0.386458249
1244,1267,0.397590737
1245,1248,0.855656839
1245,1250,0.933411905
1245,1251,0.693560287
1245,1252,0.865407216
1245,1255,0.864660308
1246,1249,0.753962018
1246,1251,0.772845283
1246,1254,0.826147471
1246,1263,0.874871079
1247,1257,0.922347176
1248,1252,0.917057054
1248,1253,0.943470028
1248,1257,0.63104795
1249,1254,0.873510354
1249,1256,0.93355026
1249,4468,0.765167626
1249,4474,0.829520748
1249,4483,0.872332055
1250,1252,0.965626333
1250,1255,0.979800228
1251,1255,0.780307275
1251,1261,0.660880628
1251,1263,0.824836429
1251,1271,0.570097081
1252,1253,0.979265696
1252,1255,0.931363777
1252,1259,0.936965867
1252,1260,0.905373624
1253,1257,0.563285195
1253,1259,0.974335296
1254,1256,0.945493651
1254,1262,0.89682228
1254,1263,0.948163782
1255,1260,0.808654516
1255,1261,0.87187381
1256,1262,0.901918228
1256,1264,0.904902373
1256,4483,0.784088784
1256,4488,0.755946589
1257,1259,0.551112105
1257,1266,0.858365826
1257,1267,0.579717132
1258,1265,0.336609452
1258,2919,0.414102794
1258,2978,0.215046135
1259,1260,0.981131855
1259,1266,0.596484063
1259,1273,0.864543979
1260,1261,0.79731122
1260,1273,0.893554654
1260,1281,0.819048377
1261,1271,0.744549271
1261,1281,0.943228235
1261,1285,0.716417938
1262,1263,0.809090998
1262,1264,0.875883548
1262,1268,0.922445466
1262,1270,0.867211812
1262,1276,0.824649258
1263,1268,0.774796273
1263,1271,0.692801362
1264,1275,0.86116253
1264,1276,0.800599007
1264,4488,0.862427741
1264,4493,0.832040549
1265,1267,0.94608488
1265,1279,0.802813036
1265,1290,0.480384917
1265,2978,0.200282398
1266,1267,0.719040631
1266,1272,0.84949198
1266,1273,0.697642684
1266,1288,0.777934205
1267,1272,0.83433103
1267,1277,0.863270168
1267,1279,0.817823334
1268,1270,0.905786139
1268,1271,0.938035741
1268,1274,0.922530587
1269,1278,0.967388917
1269,4500,0.914103674
1269,4506,0.932958659
1269,4514,0.81040188
1270,1274,0.967176027
1270,1276,0.960821014
1270,1280,0.957588958
1271,1274,0.883406175
1271,1284,0.831905593
1271,1285,0.790815041
1272,1277,0.844976174
1272,1288,0.891815571
1272,1305,0.688782413
1273,1281,0.700668158
1273,1288,0.749934822
1273,1304,0.597971728
1274,1280,0.927684105
1274,1283,0.945299742
1274,1284,0.957919352
1275,1276,0.912795534
1275,1282,0.731974265
1275,1291,0.750529615
1275,1292,0.746009213
1275,4493,0.806834331
1275,4504,0.831222823
1276,1280,0.950968924
1276,1291,0.780557771
1277,1279,0.961643243
1277,1286,0.901198968
1277,1305,0.689623209
1278,1282,0.937593699
1278,4500,0.890230284
1278,4504,0.849292888
1278,4514,0.746519658
1278,4516,0.841956385
1279,1286,0.918508152
1279,1289,0.890582287
1279,1290,0.642972832
1280,1283,0.976997978
1280,1291,0.827998519
1281,1285,0.815360878
1281,1293,0.594759198
1281,1304,0.398608304
1282,1292,0.876546983
1282,4504,0.923401746
1282,4516,0.888049655
1283,1284,0.960567634
1283,1291,0.771550755
1283,1298,0.864913161
1284,1285,0.797745672
1284,1287,0.891859023
1284,1298,0.834483603
1285,1287,0.940262201
1285,1293,0.822017846
1286,1289,0.897744324
1286,1301,0.852778453
1286,1305,0.728194567
1286,1311,0.732444213
1286,1317,0.643732421
1287,1293,0.825313208
1287,1298,0.796572587
1287,1300,0.785562283
1288,1304,0.700815298
1288,1305,0.740127102
1289,1290,0.8354409
1289,1317,0.623768997
1290,1317,0.40379018
1290,1345,0.231592019
1290,2978,0.264799456
1290,2997,0.157303949
1290,3025,0.157155573
1291,1292,0.840728432
1291,1294,0.889956316
1291,1297,0.91414919
1291,1298,0.730251212
1291,4643,0.925252628
1292,1297,0.908666107
1292,4516,0.886269554
1293,1295,0.968375171
1293,1296,0.89636859
1293,1299,0.847359108
1293,1300,0.788599099
1293,1304,0.560933377
1294,1298,0.857316165
1294,1306,0.750929205
1294,1315,0.839433798
1294,4643,0.97175541
1295,1296,0.941938737
1295,1299,0.938531306
1295,1303,0.931381415
1296,1300,0.899629826
1296,1302,0.985416282
1296,1303,0.946651872
1297,1326,0.671448497
1297,1351,0.378814081
1297,4516,0.732147969
1297,4643,0.935461576
1298,1300,0.818497154
1298,1306,0.812622921
1299,1303,0.928449287
1299,1304,0.78910403
1299,1308,0.766641847
1299,1310,0.876897842
1300,1302,0.899563757
1300,1306,0.876910621
1300,1307,0.835868598
1301,1305,0.927446254
1301,1311,0.888325313
1301,1312,0.730904761
1301,1319,0.69510836
1302,1303,0.937473754
1302,1307,0.973184108
1302,1309,0.91445768
1303,1309,0.960492962
1303,1310,0.919215398
1304,1305,0.619000674
1304,1308,0.706758293
1305,1308,0.425332338
1305,1319,0.655569388
1306,1307,0.717624133
1306,1315,0.817966392
1306,1322,0.904079382
1307,1309,0.938982655
1307,1318,0.937580192
1307,1322,0.755689567
1307,1324,0.861386344
1308,1310,0.885367463
1308,1313,0.983664958
1308,1319,0.592297688
1308,1323,0.944421356
1309,1310,0.941594216
1309,1318,0.929336361
1309,1331,0.784689017
1310,1313,0.940392678
1310,1321,0.841341367
1310,1331,0.698376981
1311,1312,0.872700558
1311,1316,0.909565074
1311,1317,0.895853682
1312,1314,0.99188246
1312,1316,0.899723358
1312,1319,0.942324486
1312,1320,0.925554502
1313,1321,0.942533794
1313,1323,0.921005102
1314,1319,0.962727695
1314,1320,0.914140204
1314,1327,0.949617335
1314,1328,0.924820599
1315,1322,0.750191275
1315,1326,0.840980598
1315,1333,0.874353459
1315,4643,0.80453228
1316,1317,0.897172403
1316,1320,0.955752966
1316,1340,0.771049977
1316,1345,0.592545565
1317,1345,0.69088754
1318,1324,0.877737051
1318,1325,0.946223001
1318,1331,0.92413907
1319,1323,0.724374384
1319,1327,0.903528221
1319,1332,0.869914772
1320,1328,0.971537417
1320,1340,0.833793247
1321,1323,0.939960524
1321,1330,0.90696433
1321,1331,0.663052259
1321,1334,0.879612687
1321,1347,0.787524449
1322,1324,0.943110334
1322,1329,0.908658286
1322,1333,0.767140933
1323,1330,0.889558389
1323,1332,0.928497188
1324,1325,0.935438222
1324,1329,0.859363381
1324,1336,0.891940089
1324,1338,0.840023069
1325,1331,0.942513864
1325,1336,0.953515312
1326,1333,0.787510787
1326,1351,0.691698101
1326,1353,0.368740403
1326,1356,0.286081007
1326,4643,0.710081602
1327,1328,0.955164422
1327,1332,0.828360098
1327,1337,0.823264909
1327,1339,0.903934706
1328,1339,0.827779027
1328,1340,0.802481213
1328,1343,0.879954663
1329,1333,0.856231565
1329,1338,0.96799097
1329,1346,0.81212293
1330,1332,0.89884808
1330,1334,0.968569925
1330,1337,0.886390239
1330,1342,0.832649595
1331,1336,0.875670125
1331,1344,0.860573984
1331,1347,0.897660696
1332,1337,0.863488931
1333,1346,0.793427254
1333,1353,0.592486754
1334,1342,0.851718084
1334,1347,0.838707872
1334,1348,0.894994797
1335,1351,0.646569749
1335,4528,0.412483331
1335,4542,0.868742426
1335,4555,0.725714432
1335,4644,0.967502965
1336,1338,0.902237494
1336,1341,0.950296798
1336,1344,0.920528066
1337,1339,0.954959079
1337,1342,0.926914643
1337,4645,0.846713815
1338,1341,0.915484478
1338,1346,0.823103761
1338,1352,0.846832212
1339,1343,0.857440622
1339,1349,0.787991794
1339,4645,0.827520806
1340,1343,0.834544837
1340,1345,0.687887852
1340,1350,0.810892787
1340,1384,0.32550723
1341,1344,0.940125812
1341,1352,0.929410105
1342,1348,0.889552383
1342,1370,0.718828223
1342,4645,0.947307424
1343,1349,0.892264779
1343,1350,0.862553281
1344,1347,0.772879684
1344,1352,0.817762881
1344,1363,0.79188472
1345,1384,0.185362438
1345,3025,0.2759101
1345,3126,0.21667062
1346,1352,0.780520629
1346,1353,0.892280123
1346,1357,0.79674323
1347,1348,0.784626476
1347,1363,0.655703421
1348,1363,0.615327229
1348,1367,0.772613827
1348,1370,0.764764601
1349,1350,0.8623791
1349,1354,0.966633064
1349,1355,0.913328875
1349,1360,0.904067221
1349,4645,0.811174761
1350,1354,0.890407232
1350,1358,0.921227731
1350,1384,0.565995231
1351,1356,0.326487758
1351,4516,0.361446309
1351,4528,0.264778763
1351,4644,0.706284342
1352,1357,0.910821876
1352,1363,0.630014018
1352,1377,0.668410475
1353,1356,0.86383528
1353,1357,0.766381504
1353,1361,0.92697758
1354,1358,0.968488269
1354,1359,0.971858208
1354,1360,0.923836183
1355,1360,0.961245098
1355,1362,0.926610665
1355,4645,0.94675663
1356,1361,0.835440507
1356,4559,0.524093338
1356,4560,0.821920655
1356,4569,0.840875307
1356,4570,0.892706891
1356,4644,0.30997028
1357,1361,0.824820746
1357,1377,0.83933665
1358,1359,0.959814972
1358,1368,0.875371184
1358,1369,0.804231136
1358,1384,0.613302782
1359,1360,0.942417208
1359,1364,0.964526893
1359,1368,0.916953864
1360,1362,0.96008786
1360,1364,0.927020972
1361,1377,0.687791471
1361,1387,0.534045137
1361,4570,0.906297806
1361,4577,0.615969721
1362,1364,0.886884699
1362,1365,0.978023725
1362,1370,0.806603381
1362,1373,0.876384221
1362,4645,0.821912856
1363,1366,0.816693003
1363,1367,0.805812477
1363,1374,0.781302011
1363,1377,0.490486225
1363,1394,0.524746045
1364,1368,0.951875359
1364,1373,0.938712595
1365,1370,0.826969408
1365,1371,0.971815333
1365,1372,0.876016696
1365,1373,0.910302663
1366,1367,0.950988458
1366,1372,0.638116622
1366,1374,0.959620723
1366,1378,0.674430461
1366,1379,0.871719388
1367,1370,0.864730301
1367,1372,0.671697539
1368,1369,0.955443285
1368,1373,0.874953854
1368,1375,0.894643538
1368,1380,0.904903712
1369,1375,0.952423207
1369,1382,0.819144664
1369,1384,0.769867289
1370,1372,0.854652362
1370,4645,0.780362882
1371,1372,0.908286368
1371,1373,0.942879623
1371,1376,0.981368759
1372,1376,0.937315935
1372,1378,0.943609893
1372,1383,0.910899864
1373,1376,0.897344108
1373,1380,0.904877112
1373,1385,0.88765959
1374,1379,0.914880871
1374,1381,0.871746165
1374,1394,0.700587672
1375,1380,0.942827965
1375,1382,0.884936995
1375,1386,0.907394734
1375,4646,0.964716347
1376,1383,0.970552058
1376,1385,0.920907175
1377,1387,0.744694071
1377,1394,0.826168628
1378,1379,0.81794846
1378,1383,0.885461423
1378,1388,0.829972774
1378,1395,0.924302752
1379,1381,0.824097959
1379,1388,0.914875322
1379,1391,0.833799004
1380,1385,0.853779679
1380,1392,0.904322288
1380,4646,0.921463509
1381,1391,0.897199074
1381,1394,0.908135202
1381,4647,0.934428159
1382,1384,0.742700884
1382,1386,0.973473607
1382,1390,0.937058469
1382,1393,0.820951442
1382,1397,0.509415267
1383,1385,0.936670042
1383,1389,0.944979706
1383,1395,0.863474983
1384,1397,0.497234767
1384,3126,0.262732397
1385,1389,0.929688995
1385,1392,0.92868829
1385,1396,0.869920261
1386,1390,0.950786553
1386,1401,0.920181809
1386,1402,0.853690939
1386,4646,0.949923411
1387,1394,0.659061306
1387,4577,0.84654417
1388,1391,0.869880928
1388,1395,0.859035058
1388,1404,0.910569921
1388,1417,0.863372842
1389,1395,0.872427508
1389,1396,0.92799836
1389,1400,0.969204329
1390,1393,0.931806188
1390,1401,0.949550241
1390,1412,0.880067384
1391,1404,0.945247273
1391,1405,0.924469431
1391,4647,0.955016373
1392,1396,0.898402668
1392,1399,0.931454708
1392,1402,0.908008242
1392,4646,0.867984952
1393,1397,0.719001601
1393,1410,0.901385685
1393,1412,0.879870827
1393,1413,0.881847415
1393,1416,0.896021585
1394,1398,0.808576188
1394,1403,0.769416375
1394,4647,0.849292267
1395,1400,0.863666711
1395,1409,0.859174487
1395,1417,0.801159038
1395,1424,0.788623872
1396,1399,0.965596507
1396,1400,0.947074954
1396,1415,0.939985861
1397,1411,0.691653663
1397,1413,0.715875754
1397,1469,0.558248515
1397,1470,0.816315432
1397,3126,0.281321373
1398,1403,0.962548793
1398,1405,0.908277315
1398,1414,0.912386623
1398,4647,0.971370609
1399,1402,0.904411043
1399,1415,0.904567883
1399,1418,0.93426055
1400,1409,0.973936936
1400,1415,0.904373253
1401,1402,0.896637705
1401,1408,0.965171238
1401,1412,0.91504912
1402,1407,0.791127417
1402,1408,0.857141455
1402,1418,0.804687603
1402,4646,0.915115147
1403,1414,0.932203209
1404,1405,0.940255876
1404,1406,0.925410704
1404,1417,0.899517303
1405,1406,0.962859529
1405,1414,0.898865073
1405,4647,0.89518551
1405,4648,0.943557838
1406,1417,0.842580969
1406,1432,0.919463372
1406,4648,0.978434555
1407,1408,0.850120696
1407,1418,0.90345363
1407,1423,0.941998285
1407,1431,0.80521529
1407,1438,0.791741836
1407,1440,0.804204981
1408,1412,0.947263798
1408,1422,0.915686017
1408,1423,0.941900461
1409,1415,0.905886362
1409,1424,0.942632788
1409,1427,0.844855551
1410,1413,0.971825352
1410,1416,0.968093171
1410,1420,0.960728523
1410,1421,0.890261584
1411,1413,0.955491386
1411,1421,0.936429952
1411,1470,0.751725344
1411,1472,0.951917842
1411,1478,0.871974156
1412,1416,0.983211539
1412,1422,0.927111048
1412,1426,0.902107577
1413,1421,0.903613992
1414,1425,0.949902666
1414,4648,0.905596533
1415,1418,0.9462592
1415,1427,0.913168228
1415,1431,0.885328236
1416,1420,0.944989004
1416,1426,0.914275106
1417,1419,0.84560248
1417,1424,0.84367262
1417,1432,0.869163015
1418,1431,0.898261443
1419,1424,0.98269326
1419,1427,0.862809084
1419,1432,0.748867589
1419,1433,0.955708637
1419,1436,0.868251188
1420,1421,0.930992325
1420,1426,0.936804247
1420,1428,0.970516263
1420,1430,0.922087417
1421,1429,0.981051832
1421,1430,0.934422482
1421,1476,0.953951571
1421,1478,0.921998672
1422,1423,0.959278893
1422,1426,0.974038093
1422,1434,0.94640843
1423,1434,0.895636594
1423,1438,0.810848648
1424,1427,0.870420022
1425,4648,0.978974197
1426,1428,0.968151165
1426,1434,0.947850984
1426,1435,0.922988896
1427,1431,0.938662094
1427,1433,0.88791653
1427,1439,0.908052815
1428,1430,0.960154744
1428,1435,0.956488192
